,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
% Error,0.4014821764,0.150137218,0.3938594001,1.706993546,0.5304039824,0.5478051088,0.6659032959,0.6339299171,0.6378861789,0.3507632131,0.1812732298,0.4617920501,0.4402898825,0.4387247873,0.1403824201,0.05662902154,0.02409238404,0.5427494499,0.4761657932,0.06397759635,0.3999188622,0.907655322,2.510915656,1.06800554,2.213721753,0.6399399673,0.03158469945,0.3157930403,0.03235830144,0.5766945303,0.2954953322,0.1251373976,0.3477971358,0.3065693298,0.3188838917,0.69801149,0.1560844601,0.8481617647,0.9866429549,0.761713097,1.316946097,0.1516709045,0.9483772088,0.1242407858,1.126423293,0.378741433,1.252236819,0.4033235686,0.2638928318,0.5953594421,0.3045087121,0.03373892816,0.9887037037,0.4556458092,1.120361467,0.3731967943,0.9496719858,0.8206525573,1.091537451,0.1577943761,0.6658712785,1.398916315,0.1534496191,0.2488556261,0.06871032264,0.4741551392,0.1469371728,1.435774148,1.419308997,1.036032749,0.2993279094,0.05212615167,0.8690152712,0.4458250549,0.6190651583,1.426220834,0.4276627141,1.826913495,1.140539139,0.7831544321,0.9807559529,0.5300926334,1.331020755,1.526798277,0.6600718778,0.5238146168,0.2890677815,0.1378853843,1.088494153,0.2505316411,0.8910274579,0.04985061511,0.6407245362,1.159886128,0.6646354167,0.8585100742,0.938904146,1.158083141,1.556060876,0.3584924845,0.7907651246,0.2048727305,0.4364979091,0.2487600388,1.91521947,1.50876816,0.2453919861,0.2112955501,1.15746434,3.71790405,0.5546263507,0.1138326708,0.3612051443,0.08225664906,1.116254417,0.7325412307,0.9448936729,0.1572615196,1.220249911,1.154889122,0.2166901532,1.169506362,1.806083885,0.4025257501
MSE,1.016374687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average % Error,0.6955296373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSTM,106.49908,106.3288,105.65303,103.93715,104.44456,105.70063,105.84161,106.08051,104.54126,104.7986,104.910934,105.37179,105.51181,104.61812,105.117615,105.3429,104.77027,104.56069,104.95811,105.34036,104.77349,106.024635,107.00863,107.62558,108.600784,109.17847,109.250534,108.89328,109.33477,109.65733,109.93523,109.622246,109.39531,109.982155,108.79422,107.84154,107.94963,108.78528,109.60325,110.43923,110.747604,110.029594,110.75876,110.80928,111.79615,112.0131,112.303825,112.38615,112.49096,111.78764,111.31881,111.71095,113.161285,111.99961,112.26488,112.24945,112.70759,113.24172,113.841415,113.65034,113.9716,115.286156,115.24017,114.80834,114.86801,114.19851,114.53964,112.68848,112.63457,112.43888,113.12807,112.88161,113.92534,113.727036,114.00184,115.23207,113.9134,116.16873,115.724365,115.47142,113.11656,113.33112,111.99461,111.68567,111.56212,112.322334,112.508896,112.60326,112.081635,112.692375,112.8908,113.769745,114.23936,115.69027,115.116806,113.21146,112.90963,112.58586,112.37721,113.148544,112.424965,112.40108,112.437836,113.34545,114.9009,115.80314,114.85475,114.192314,112.92966,110.51269,110.39886,110.87402,111.31764,111.73253,113.21449,112.78325,114.22544,114.37273,112.92612,114.62147,113.61259,110.99141,113.32444,111.620674
e^2,0.0101848464,0.00506944,0.0013667809,0.0161671225,0.0002383936,0.0000003969,0.0023415921,0.0063186601,0.0000763876,0.00045796,0.000363512356,0.0014600041,0.0023222761,0.0000659344,0.000005688225,0.00073441,0.0000946729,0.0009418761,0.0000657721,0.0000001296,0.0001819801,0.002057983225,1.002741877,0.4548423364,2.525607495,0.5799279409,0.3019128852,0.0940771584,0.1642113529,0.1621431289,0.1558433529,0.07714728452,0.0550793961,0.08285474402,0.0242674084,0.0061559716,0.0009223369,0.0002166784,0.0021855625,0.0145853929,0.03701622082,0.008173244836,0.0259983376,0.0258309184,0.2640418225,0.11350161,0.1268606306,0.0696168225,0.0524593216,0.0027415696,0.0004490161,0.0034869025,0.05698485122,0.0009235521,0.0030382144,0.0025553025,0.0085396081,0.0250525584,0.09522470223,0.0223981156,0.05216656,0.9679490163,0.0783048289,0.0103347556,0.0148815601,0.0004618201,0.0036433296,0.0023503104,0.0019864849,0.0047444544,0.0023107249,0.0000025921,0.0002149156,0.000527345296,0.0007929856,0.0033558849,0.00401956,0.0582112129,0.000244453225,0.0023600164,0.0214798336,0.0003564544,0.0460574521,0.0603537489,0.0687068944,0.01496560756,0.007902498816,0.0028366276,0.002666173225,0.000500640625,0.00008464,0.000915365025,0.0016516096,0.0527758729,0.006921241636,0.0026481316,0.0008779369,0.0000343396,0.0002961841,0.002356519936,0.000623251225,0.0016875664,0.002288282896,0.0012567025,0.02223081,0.2775814596,0.0029975625,0.001044194596,0.0035593156,0.7615878361,0.0722856996,0.0376437604,0.0162919696,0.0039100009,0.0002099601,0.0000105625,0.0019855936,0.0000074529,0.0074166544,0.0066373609,0.0052693081,0.0329095881,0.0055413136,0.000860014276
% Error,0.09467166979,0.06691729323,0.03497965749,0.1224833831,0.01478077733,0.0005960264901,0.04569836623,0.07487754333,0.008359636538,0.02041595115,0.01817020871,0.03624893274,0.04565176203,0.007762164229,0.002268835616,0.02571889532,0.009286123306,0.02935999235,0.007727489281,0.0003417505221,0.01287705231,0.04276892618,0.9271086011,0.6227331487,1.442250658,0.6926778243,0.500424408,0.2808791209,0.3692637142,0.3658640741,0.357808393,0.252733394,0.2140746146,0.2610365467,0.1429830197,0.07270200148,0.02812557881,0.01352941176,0.04263565891,0.1092348046,0.1734234721,0.08209771159,0.1453660296,0.1448319366,0.45752827,0.2998664887,0.3161503639,0.2342210386,0.2031937544,0.04681688126,0.0190317945,0.05283170797,0.2105070547,0.0271266625,0.04907407407,0.04501335708,0.08192375887,0.1395767196,0.2703328953,0.1315114236,0.2,0.8461718414,0.2422351108,0.08846923679,0.1060874859,0.01881456838,0.05267015707,0.04303977273,0.03958610889,0.06129749933,0.04250972763,0.001426293409,0.01286642092,0.02018813187,0.02469525563,0.05024720271,0.05568730786,0.2072588266,0.01350872646,0.0420533241,0.1297335576,0.01665637406,0.1919932009,0.2204504666,0.235507637,0.1090320856,0.07907489771,0.04732119058,0.04609033295,0.01985887991,0.008148804252,0.02658611599,0.03556177809,0.1981797792,0.07221701389,0.04547543302,0.0262491141,0.005205187422,0.01531683873,0.04292130858,0.02221085409,0.03656105376,0.04256250556,0.03128585297,0.1295958279,0.4529012293,0.04769163763,0.02830588648,0.05285726942,0.7959595038,0.2441296649,0.1752981568,0.1147944959,0.05599534342,0.01280035336,0.002881716616,0.03899536186,0.002386989595,0.07632045374,0.07112799022,0.06393341554,0.1637126613,0.06573068433,0.02626600985
MSE,0.07636466329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average % Error,0.1374447639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL MSE,,,MSE Per Stock,,Stock1,Stock2,Stock3,Stock4,Stock5,,Average Error Per Stock,,Stock1,Stock2,Stock3,Stock4,Stock5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLP,18.04993984,,,MLP,0.8853748371,15.32925425,1.584690924,0.1556430585,0.09497677083,,,MLP,0.3712951143,0.276656032,0.3550128971,0.3048075758,0.1805927642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONV,117.2847921,,,CONV,3.80296345,108.4250572,3.381935231,0.6584614628,1.016374687,,,CONV,0.955299936,0.8191997291,0.764162989,0.732727986,0.6955296373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSTM,16.13550099,,,LSTM,0.4907045028,14.23798449,1.177279967,0.6584614628,0.07636466329,,,LSTM,0.2424281584,0.2692191742,0.2474589093,0.3074090796,0.1374447639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
